outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
workedm,0,-0.11178588598557795,-0.13983602402540013,-0.13184805724167017,0.17322453452566244,True,-0.30742542273964296,0.07249510130352058,1,False,0.37992052404316357,False,False,-0.17030101179628954,-0.051343387430107496,1,False,0.11895762436618204,True,False
workedm,1,-0.10558355810452505,-0.14304735466823884,-0.1318480584825294,0.1752618142033383,True,-0.30526531582146155,0.08156518819497241,1,False,0.38683050401643393,False,False,-0.1634005015564983,-0.047972383897365536,1,False,0.11542811765913276,True,False
workedm,2,-0.1456754247372045,-0.15569669507152803,-0.131848057716125,0.20425917794918758,True,-0.3433530802847825,0.04990536102807975,1,False,0.39325844131286225,False,False,-0.21097950677230887,-0.09131876956049312,1,False,0.11966073721181575,True,False
workedm,3,-0.10896864483448035,-0.13377194092807004,-0.13184805781212275,0.17799360856565716,True,-0.2852613623633665,0.06196216194487391,1,False,0.34722352430824044,False,False,-0.15804845346843577,-0.05012811423141468,1,False,0.10792033923702109,True,False
workedm,4,-0.10214060592692675,-0.10414182070818379,-0.1318480581795788,0.28803916133410606,True,-0.41133972762776777,0.18570999042512645,1,False,0.5970497180528942,False,False,-0.19621293261676132,-0.019884691085737857,1,False,0.17632824153102344,True,False
workedm,5,-0.1390590559262416,-0.1494944577250926,-0.13184805769487334,0.2267955279849341,True,-0.3797921113400807,0.07589495274222491,1,False,0.4556870640823056,False,False,-0.21624338966825138,-0.07240318456917941,1,False,0.14384020509907197,True,False
workedm,6,-0.15878828376450732,-0.09660207460017844,-0.13184805761884089,0.27747220242154996,True,-0.468748159172521,0.10839986959138388,1,False,0.5771480287639049,False,False,-0.2876545054102785,-0.07355933948913033,1,False,0.21409516592114813,True,False
workedm,7,-0.14979066491605292,-0.10158154528292729,-0.13184805833505386,0.22468637066854044,True,-0.38733374589471437,0.07408397494616151,1,False,0.46141772084087584,False,False,-0.22734644014929878,-0.06908490666458683,1,False,0.15826153348471195,True,False
workedm,8,-0.15564900519903105,-0.15185801609956903,-0.1318480583040875,0.17095372456961763,True,-0.3404222678590318,0.03634692865144689,1,False,0.3767691965104787,False,False,-0.2135033039660545,-0.08982960525063241,1,False,0.12367369871542208,True,False
workedm,9,-0.1438990113251515,-0.12866364934055802,-0.1318480585237464,0.16504701403133942,True,-0.32117252989674183,0.0024255819054794375,1,False,0.32359811180222126,False,False,-0.1977342602413365,-0.10074819908297333,1,False,0.09698606115836317,True,False
